"Original indicator Reference","Original code","indicators name","subject name","palestine","subject","target","indicator","sub","Database CODE","indcode"
SDGs ,"12.4.1","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",Environment,970.0,"16","1204","18","00","9701612041800",C120401
SDGs ,"12.4.2","Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",Environment,970.0,"16","1204","19","00","9701612041900",C120402
SDGs ,"12.5.1","National recycling rate, tons of material recycled",Environment,970.0,"16","1205","20","00","9701612052000",C120501
SDGs ,"12.6.1",Number of companies publishing sustainability reports,Environment,970.0,"16","1206","21","00","9701612062100",C120601
SDGs ,"12.7.1",Number of countries implementing sustainable public procurement policies and action plans,Environment,970.0,"16","1207","22","00","9701612072200",C120701
SDGs ,"12.8.1",Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,Environment,970.0,"16","1208","23","00","9701612082300",C120801
SDGs ,"13.1.2",Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,Environment,970.0,"16","1301","24","00","9701613012400",C200304
SDGs ,"13.1.3",Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Environment,970.0,"16","1301","25","00","9701613012500",C200305
SDGs ,"13.2.1","Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",Environment,970.0,"16","1302","26","00","9701613022600",C130201
SDGs ,"13.2.2",Total greenhouse gas emissions per year,Environment,970.0,"16","1302","27","00","9701613022700","9701613022700"
SDGs ,"13.3.1",Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,Environment,970.0,"16","1303","28","00","9701613032800",C130301
SDGs ,"13.b.1","Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",Environment,970.0,"16","130b","29","00","97016130b2900",C130b01
SDGs ,"14.1.1",(a) Index of coastal eutrophication; and (b) plastic debris densityi,Environment,970.0,"16","1401","30","00","9701614013000",C140101
SDGs ,"14.2.1",Number of countries using ecosystem-based approaches to managing marine areas,Environment,970.0,"16","1402","31","00","9701614023100",C140201
SDGs ,"14.3.1","Average marine acidity (pH) measured at agreed suite of representative sampling stations
",Environment,970.0,"16","1403","32","00","9701614033200",C140301
SDGs ,"14.5.1","Coverage of protected areas in relation to marine areas
",Environment,970.0,"16","1405","33","00","9701614053300",C140501
SDGs ,"15.1.2","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type ",Environment,970.0,"16","1501","34","00","9701615013400",C150102
SDGs ,"15.2.1",Progress towards sustainable forest management,Environment,970.0,"16","1502","35","00","9701615023500",C150201
SDGs ,"15.4.1",Coverage by protected areas of important sites for mountain biodiversity ,Environment,970.0,"16","1504","36","00","9701615043600",C150401
SDGs ,"15.5.1",Red List Index,Environment,970.0,"16","1505","37","00","9701615053700",C150501
SDGs ,"15.6.1","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",Environment,970.0,"16","1506","38","00","9701615063800",C150601
SDGs ,"15.7.1",Proportion of traded wildlife that was poached or illicitly trafficked,Environment,970.0,"16","1507","39","00","9701615073900",C200206
SDGs ,"15.8.1",Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,Environment,970.0,"16","1508","40","00","9701615084000",C150801
SDGs ,"15.9.1",(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported,Environment,970.0,"16","1509","41","00","9701615094100",C150901
SDGs ,"15.a.1",(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,Environment,970.0,"16","150a","42","00","97016150a4200",C200207
SDGs ,"15.b.1",(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,Environment,970.0,"16","150b","43","00","97016150b4300",C200207
SDGs ,"15.c.1",Proportion of traded wildlife that was poached or illicitly trafficked,Environment,970.0,"16","150c","44","00","97016150c4400",C200206
SDGs ,"17.7.1","Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",Environment,970.0,"16","1707","45","00","9701617074500",C170701
SDGs ,"1.a.2","Proportion of total government spending on essential services (education, health and social protection)",Finance,970.0,"14","010a","01","00","97014010a0100",C010a02
SDGs ,"8.10.1.1","Number of commercial bank branches per 100,000 adults",Finance,970.0,"14","0810","02","01","9701408100201","9701408100201"
SDGs ,"8.10.1.2","Number of automated teller machines (ATMs) per 100,000 adults",Finance,970.0,"14","0810","02","02","9701408100202","9701408100202"
SDGs ,"8.10.2",Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,Finance,970.0,"14","0810","03","00","9701408100300",C081002
SDGs ,"9.a.1",Total official international support (official development assistance plus other official flows) to infrastructure,Finance,970.0,"14","090a","04","00","97014090a0400",C090a01
SDGs ,"10.4.2",Redistributive impact of fiscal policy,Finance,970.0,"14","1004","05","00","9701410040500","9701410040500"
SDGs ,"10.5.1",Financial Soundness Indicators,Finance,970.0,"14","1005","06","00","9701410050600",C100501
SDGs ,"10.7.1",Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,Finance,970.0,"14","1007","07","00","9701410070700",C100701
SDGs ,"10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",Finance,970.0,"14","100b","08","00","97014100b0800",C100b01
SDGs ,"10.c.1",Remittance costs as a proportion of the amount remitted,Finance,970.0,"14","100c","09","00","97014100c0900",C100c01
SDGs ,"13.a.1",Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,Finance,970.0,"14","130a","10","00","97014130a1000",C130a01
SDGs ,"16.4.1",Total value of inward and outward illicit financial flows (in current United States dollars),Finance,970.0,"14","1604","11","00","9701416041100",C160401
SDGs ,"16.6.1","Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",Finance,970.0,"14","1606","12","00","9701416061200",C160601
SDGs ,"17.1.1","Total government revenue as a proportion of GDP, by source",Finance,970.0,"14","1701","13","00","9701417011300",C170101
SDGs ,"17.1.2",Proportion of domestic budget funded by domestic taxes,Finance,970.0,"14","1702","14","00","9701417021400",C170102
SDGs ,"17.2.1","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",Finance,970.0,"14","1702","15","00","9701417021500",C170201
SDGs ,"17.3.1","Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",Finance,970.0,"14","1703","16","00","9701417031600",C170301
SDGs ,"17.3.2",Volume of remittances (in United States dollars) as a proportion of total GDP,Finance,970.0,"14","1703","17","00","9701417031700",C170302
SDGs ,"17.4.1",Debt service as a proportion of exports of goods and services,Finance,970.0,"14","1704","18","00","9701417041800",C170401
SDGs ,"17.5.1","Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",Finance,970.0,"14","1705","19","00","9701417051900",C170501
SDGs ,"2.1.1 ",Prevalence of undernourishment,Food Security & Nutrition,970.0,"24","0201","01","00","9702402010100",C020101
SDGs ,"2.1.2.1","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",Food Security & Nutrition,970.0,"24","0201","02","01","9702402010201","9702402010201"
SDGs ,"2.1.2.2","Prevalence of severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",Food Security & Nutrition,970.0,"24","0201","02","02","9702402010202","9702402010202"
SDGs ,"2.2.1 ",Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Food Security & Nutrition,970.0,"24","0202","03","00","9702402020300",C020201
SDGs ,"2.2.2.1","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting)",Food Security & Nutrition,970.0,"24","0202","04","01","9702402020401","9702402020401"
SDGs ,"2.2.2.2","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type ( overweight)",Food Security & Nutrition,970.0,"24","0202","04","02","9702402020402","9702402020402"
SDGs ,"3.7.2.1","Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",Gender,970.0,"18","0307","01","01","9701803070101","9701803070101"
SDGs ,"3.7.2.2","Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",Gender,970.0,"18","0307","01","02","9701803070102","9701803070102"
SDGs ,"5.1.1","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",Gender,970.0,"18","0501","02","00","9701805010200",C050101
SDGs ,"5.2.1","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",Gender,970.0,"18","0502","03","00","9701805020300",C050201
SDGs ,"5.2.2","Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",Gender,970.0,"18","0502","04","00","9701805020400",C050202
SDGs ,"5.3.1.1",Proportion of women aged 20-24 years who were married or in a union before age 15,Gender,970.0,"18","0503","05","01","9701805030501","9701805030501"
SDGs ,"5.3.1.2",Proportion of women aged 20-24 years who were married or in a union before age 18,Gender,970.0,"18","0503","05","02","9701805030502","9701805030502"
SDGs ,"5.3.2","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",Gender,970.0,"18","0503","06","00","9701805030600",C050302
SDGs ,"5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location",Gender,970.0,"18","0504","07","00","9701805040700",C050401
SDGs ,"5.5.1.1",Proportion of seats held by women in national parliaments ,Gender,970.0,"18","0505","08","01","9701805050801","9701805050801"
SDGs ,"5.5.1.2",Proportion of seats held by women in local governments,Gender,970.0,"18","0505","08","02","9701805050802","9701805050802"
SDGs ,"5.5.2",Proportion of women in managerial positions,Gender,970.0,"18","0505","09","00","9701805050900",C050502
SDGs ,"5.6.1","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",Gender,971.0,"18","0506","10","00","9711805061000",C050601
SDGs ,"5.6.2","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",Gender,970.0,"18","0506","11","00","9701805061100",C050602
SDGs ,"5.a.2",Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,Gender,970.0,"18","050a","12","00","97018050a1200",C050a02
SDGs ,"5.c.1",Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Gender,970.0,"18","050c","13","00","97018050c1300",C050c01
SDGs ,"11.7.2","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",Gender,970.0,"18","1107","14","00","9701811071400",C110702
SDGs ,"16.2.1",Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Gender,970.0,"18","1602","15","00","9701816021500",C160201
SDGs ,"16.2.3",Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18,Gender,970.0,"18","1602","16","00","9701816021600",C160203
monitoring indicators,"02.01",Infant mortality rate per 1000 live birth,Health,970.0,"02","0399","01","00","9700203990100","9700203990100"
monitoring indicators,"02.02",Under Five Mortality Rate per 1000 live birth,Health,970.0,"02","0302","02","00","9700203020200","9700203020200"
monitoring indicators,"02.03",Average Number of Beds per thousand of Population,Health,970.0,"02","0308","03","00","9700203080300","9700203080300"
monitoring indicators,"02.04",Percentage of Women 15-49 Years Who Received Antenatal Care  (at Least 4 Visits),Health,970.0,"02","0308","04","00","9700203080400","9700203080400"
monitoring indicators,"02.05",Percentage of Vaccination Coverage ,Health,970.0,"02","0308","05","00","9700203080500","9700203080500"
monitoring indicators,"02.06", Health expenditure by Central government as percentage of GDP,Health,970.0,"02","010a","06","00","97002010a0600","97002010a0600"
monitoring indicators,"02.07",Health expenditure by central government expenditure per capita,Health,970.0,"02","010a","07","00","97002010a0700","97002010a0700"
monitoring indicators,"02.08", Health expenditure by Central government as percentage of total cuurent expenditure on health,Health,970.0,"02","010a","08","00","97002010a0800","97002010a0800"
monitoring indicators,"02.09", Health expenditure by Household out-of-Pocket Payment as percentage  of total cuurent expenditure on health,Health,970.0,"02","010a","09","00","97002010a0900","97002010a0900"
SDGs ,"2.2.3.1",Prevalence of anaemia in women aged 15 to 49 years,Health,970.0,"02","0202","10","01","9700202021001","9700202021001"
SDGs ,"2.2.3.2",Prevalence of anaemia in pregnant women aged 15 to 49 years,Health,970.0,"02","0202","10","02","9700202021002","9700202021002"
SDGs ,"2.2.3.3",Prevalence of anaemia in non-nonpregnant women aged 15 to 49 years,Health,970.0,"02","0202","10","03","9700202021003","9700202021003"
SDGs ,"3.1.1  ",Maternal mortality ratio,Health,970.0,"02","0301","11","00","9700203011100","9700203011100"
SDGs ,"3.1.2 ",Proportion of births attended by skilled health personnel,Health,970.0,"02","0301","12","00","9700203011200",C030102
SDGs ,"3.2.1",Under-five mortality rate,Health,970.0,"02","0302","13","00","9700203021300",C030201
SDGs ,"3.2.2 ",Neonatal mortality rate,Health,970.0,"02","0302","14","00","9700203021400",C030202
SDGs ,"3.3.1 ","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Health,970.0,"02","0303","15","00","9700203031500",C030301
SDGs ,"3.3.2 ","Tuberculosis incidence per 100,000 population",Health,970.0,"02","0303","16","00","9700203031600",C030302
SDGs ,"3.3.3","Malaria incidence per 1,000 population",Health,970.0,"02","0303","17","00","9700203031700",C030303
SDGs ,"3.3.4","Hepatitis B incidence per 100,000 population",Health,970.0,"02","0303","18","00","9700203031800",C030304
SDGs ,"3.3.5",Number of people requiring interventions against neglected tropical diseases,Health,970.0,"02","0303","19","00","9700203031900",C030305
SDGs ,"3.4.1 ","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (Per 10,000)",Health,970.0,"02","0304","20","00","9700203042000",C030401
SDGs ,"3.5.1 ","Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",Health,970.0,"02","0305","21","00","9700203052100",C030501
SDGs ,"3.5.2 ","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",Health,970.0,"02","0305","22","00","9700203052200",C030502
SDGs ,"3.6.1",Death rate due to road traffic injuries,Health,970.0,"02","0306","23","00","9700203062300",C030601
SDGs ,"3.7.1 ",Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Health,970.0,"02","0307","24","00","9700203072400",C030701
SDGs ,"3.8.1 ","Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity a",Health,970.0,"02","0308","25","00","9700203082500",C030801
SDGs ,"3.8.2.1",Proportion of population with large household expenditures on health as a share of total household expenditure or income (more than 10%),Health,970.0,"02","0308","26","01","9700203082601","9700203082601"
SDGs ,"3.8.2.2",Proportion of population with large household expenditures on health as a share of total household expenditure or income (more than 25%),Health,970.0,"02","0308","26","02","9700203082602","9700203082602"
SDGs ,"3.9.1 ",Mortality rate attributed to household and ambient air pollution,Health,970.0,"02","0309","27","00","9700203092700",C030901
SDGs ,"3.9.2 ","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",Health,970.0,"02","0309","28","00","9700203092800",C030902
SDGs ,"3.9.3 ",Mortality rate attributed to unintentional poisoning,Health,970.0,"02","0309","29","00","9700203092900",C030903
SDGs ,"3.a.1",Age-standardized prevalence of current tobacco use among persons aged 15 years and older,Health,970.0,"02","030a","30","00","97002030a3000",C030a01
SDGs ,"3.b.1 ",Proportion of the target population covered by all vaccines included in their national programme,Health,970.0,"02","030b","31","00","97002030b3100",C030b01
SDGs ,"3.b.2",Total net official development assistance to medical research and basic health sectors,Health,970.0,"02","030b","32","00","97002030b3200",C030b02
SDGs ,"3.b.3",Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Health,970.0,"02","030b","33","00","97002030b3300",C030b03
SDGs ,"3.c.1 ",Health worker density and distribution,Health,970.0,"02","030c","34","00","97002030c3400",C030c01
SDGs ,"3.d.1 ",International Health Regulations (IHR) capacity and health emergency preparedness,Health,970.0,"02","030d","35","00","97002030d3500",C030d01
SDGs ,"3.d.2",Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,Health,970.0,"02","030d","36","00","97002030d3600","97002030d3600"
monitoring indicators,"06.01",percentage of households connected to public water network ,Housing and Building,970.0,"06","0601","01","00","9700606010100","9700606010100"
monitoring indicators,"06.02",Percentage of connected households to wastewater network ,Housing and Building,970.0,"06","0602","02","00","9700606020200","9700606020200"
SDGs ,"1.4.1",Proportion of population living in households with access to basic services,Housing and Building,970.0,"06","0104","02","00","9700601040200",C010401
